code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
35305,305,Saint-Péran,35,2022,297,248,16.5,0.84,42.44,25.21,2.94,28.57,gauche,414.0,9.0,43.8,6.62,23860.0,0.0,23.0,45.56,4.83
35306,306,Saint-Père Marc en Poulet,35,2022,1989,1618,18.65,1.47,28.36,28.93,4.39,36.87,ext_droite,2346.0,19.0,116.4,7.58,24150.0,7.25,166.0,35.86,5.3
35307,307,Saint-Pern,35,2022,698,599,14.18,1.7,36.44,31.02,6.44,24.4,gauche,1039.0,12.0,85.2,7.03,21530.0,0.0,48.0,34.94,7.26
35308,308,Mesnil-Roc'h,35,2022,3221,2561,20.49,2.01,26.86,29.31,3.86,37.96,ext_droite,4422.0,30.0,104.5,6.77,21830.0,13.34,270.0,40.08,5.89
35309,309,Saint-Rémy-du-Plain,35,2022,569,446,21.62,0.46,19.67,36.77,2.34,40.76,ext_droite,812.0,15.0,55.7,9.0,21840.0,0.0,33.0,27.87,9.03
35310,310,Saint-Sauveur-des-Landes,35,2022,981,792,19.27,1.05,23.37,39.11,5.38,31.1,centre,1551.0,19.0,80.2,5.17,22940.0,0.0,86.0,37.06,4.26
35311,311,Saint-Séglin,35,2022,402,309,23.13,2.64,18.15,29.04,6.93,43.23,ext_droite,590.0,9.0,60.2,13.65,19550.0,0.0,18.0,18.91,4.51
35312,312,Saint-Senoux,35,2022,1437,1169,18.65,2.02,45.01,24.52,2.19,26.27,gauche,1818.0,18.0,100.6,6.97,23050.0,0.0,108.0,40.86,4.77
35314,314,Saint-Suliac,35,2022,901,751,16.65,2.43,30.73,40.6,3.38,22.88,centre,963.0,5.0,166.1,5.51,28090.0,0.0,87.0,51.66,4.31
35315,315,Saint-Sulpice-la-Forêt,35,2022,1187,1005,15.33,0.9,43.7,34.54,2.62,18.23,gauche,1499.0,7.0,198.2,6.07,28170.0,0.0,89.0,67.86,2.07
35316,316,Saint-Sulpice-des-Landes,35,2022,530,428,19.25,0.71,29.54,24.59,4.96,40.19,ext_droite,835.0,11.0,72.3,10.18,19280.0,0.0,44.0,28.03,7.31
35317,317,Saint-Symphorien,35,2022,466,396,15.02,2.09,32.11,33.94,3.39,28.46,centre,601.0,8.0,76.2,5.42,23570.0,0.0,33.0,48.74,4.24
35318,318,Saint-Thual,35,2022,666,561,15.77,1.82,33.03,27.74,1.82,35.58,ext_droite,977.0,12.0,80.3,6.75,22700.0,0.0,42.0,40.84,3.93
35319,319,Saint-Thurial,35,2022,1610,1274,20.87,1.52,29.59,33.97,4.86,30.06,centre,2152.0,18.0,115.7,7.61,23810.0,2.32,100.0,41.58,6.16
35320,320,Saint-Uniac,35,2022,402,342,14.93,1.79,29.16,32.14,6.25,30.66,centre,521.0,7.0,77.9,5.13,22640.0,0.0,23.0,37.92,2.86
35321,321,Saulnières,35,2022,536,441,17.72,4.91,32.25,28.27,3.27,31.31,gauche,795.0,11.0,74.8,5.77,21200.0,0.0,33.0,31.0,6.63
35322,322,Le Sel-de-Bretagne,35,2022,691,552,20.12,1.5,33.77,25.66,2.45,36.61,ext_droite,1105.0,9.0,136.5,7.73,21800.0,0.0,63.0,32.38,6.38
35324,324,La Selle-en-Luitré,35,2022,427,359,15.93,1.45,24.41,39.24,6.69,28.2,centre,615.0,9.0,83.7,6.67,22440.0,0.0,81.0,27.45,9.62
35325,325,La Selle-Guerchaise,35,2022,123,106,13.82,2.83,11.33,36.79,9.43,39.63,ext_droite,156.0,2.0,72.0,6.41,21470.0,0.0,12.0,25.64,7.69
35326,326,Sens-de-Bretagne,35,2022,1807,1421,21.36,1.31,25.48,30.79,5.45,36.97,ext_droite,2597.0,31.0,82.9,7.23,22390.0,12.32,138.0,34.74,5.62
35327,327,Servon-sur-Vilaine,35,2022,3182,2585,18.76,1.54,33.33,37.44,3.08,24.6,centre,3864.0,15.0,240.9,5.94,26380.0,11.13,272.0,49.3,3.29
35328,328,Sixt-sur-Aff,35,2022,1716,1341,21.85,1.68,23.11,30.51,5.87,38.83,ext_droite,2163.0,43.0,50.1,10.2,20690.0,3.24,116.0,23.94,8.23
35329,329,Sougéal,35,2022,413,308,25.42,1.33,22.07,30.1,4.01,42.47,ext_droite,540.0,14.0,40.3,7.41,20090.0,0.0,24.0,24.89,8.29
35330,330,Taillis,35,2022,715,580,18.88,2.1,27.85,35.38,4.55,30.13,centre,1022.0,13.0,81.6,4.76,21290.0,0.0,54.0,34.36,4.17
35331,331,Talensac,35,2022,2061,1653,19.8,1.62,29.8,37.39,3.66,27.52,centre,2516.0,22.0,115.6,4.96,24740.0,7.95,129.0,46.2,3.46
35332,332,Teillay,35,2022,779,612,21.44,3.01,24.54,27.55,3.01,41.9,ext_droite,1089.0,27.0,40.5,7.49,20440.0,4.59,47.0,32.14,5.87
35333,333,Le Theil-de-Bretagne,35,2022,1198,919,23.29,1.1,24.48,33.33,3.77,37.33,ext_droite,1710.0,24.0,71.7,7.36,22650.0,5.26,83.0,27.07,7.13
35334,334,Thorigné-Fouillard,35,2022,6284,5165,17.81,1.13,36.91,39.37,4.86,17.75,centre,8582.0,14.0,623.2,7.96,29240.0,19.11,530.0,61.58,4.05
35335,335,Thourie,35,2022,605,468,22.64,1.98,27.53,25.33,4.63,40.53,ext_droite,856.0,25.0,33.4,7.59,21130.0,0.0,48.0,30.11,5.52
35336,336,Le Tiercent,35,2022,158,134,15.19,3.79,28.02,27.27,4.55,36.37,ext_droite,189.0,4.0,47.0,7.0,22990.0,0.0,9.0,32.0,10.0
35337,337,Tinténiac,35,2022,2799,2216,20.83,2.31,33.3,32.66,3.56,28.18,gauche,3851.0,23.0,155.3,8.76,23370.0,20.51,313.0,41.53,6.37
35338,338,Torcé,35,2022,920,773,15.98,1.85,19.6,39.21,5.56,33.77,centre,1241.0,14.0,84.6,6.95,22980.0,0.0,112.0,31.17,6.65
35339,339,Trans-la-Forêt,35,2022,471,377,19.96,2.44,31.17,25.47,2.98,37.94,ext_droite,622.0,15.0,39.3,8.21,19470.0,0.0,38.0,29.15,7.32
35340,340,Treffendel,35,2022,954,794,16.77,1.68,35.45,25.26,2.58,35.06,gauche,1321.0,19.0,66.2,7.65,23140.0,4.54,89.0,42.85,3.15
35342,342,Trémeheuc,35,2022,289,242,16.26,1.69,35.44,29.54,5.06,28.27,gauche,348.0,6.0,56.7,2.39,21520.0,0.0,16.0,29.6,3.61
35343,343,Tresboeuf,35,2022,866,708,18.24,2.64,29.23,27.75,3.67,36.71,ext_droite,1236.0,26.0,49.5,6.84,21490.0,0.0,56.0,27.13,8.45
35345,345,Trévérien,35,2022,679,543,20.03,2.82,35.78,26.18,5.27,29.94,gauche,910.0,12.0,73.2,6.42,21450.0,0.0,55.0,42.07,4.02
35346,346,Trimer,35,2022,152,119,21.71,2.58,29.31,22.41,6.9,38.8,ext_droite,206.0,4.0,60.1,11.46,22210.0,0.0,10.0,34.38,2.08
35347,347,Val-d'Izé,35,2022,1937,1590,17.91,1.82,19.68,39.35,4.92,34.24,centre,2591.0,46.0,59.1,6.23,22730.0,4.25,165.0,30.9,5.29
35350,350,Vergéal,35,2022,602,496,17.61,2.32,20.89,34.81,2.53,39.45,ext_droite,805.0,11.0,71.7,2.31,20850.0,0.0,33.0,31.46,3.22
35351,351,Le Verger,35,2022,1041,833,19.98,1.35,35.54,29.66,4.78,28.67,gauche,1419.0,7.0,207.6,6.03,23440.0,0.0,52.0,42.46,7.2
35352,352,Vern-sur-Seiche,35,2022,6552,5286,19.32,1.14,36.08,39.53,3.63,19.63,centre,8233.0,20.0,401.6,7.02,26900.0,28.06,1041.0,52.76,4.67
35353,353,Vezin-le-Coquet,35,2022,3627,2996,17.4,1.16,40.31,35.74,3.44,19.37,gauche,6337.0,8.0,728.6,9.55,24660.0,54.76,416.0,56.74,5.41
35354,354,Vieux-Viel,35,2022,237,185,21.94,0.56,24.58,29.61,2.79,42.46,ext_droite,327.0,9.0,35.9,11.97,19780.0,0.0,20.0,23.07,11.02
35355,355,Vieux-Vy-sur-Couesnon,35,2022,935,714,23.64,3.02,34.06,23.71,1.72,37.51,ext_droite,1273.0,22.0,56.4,6.14,22000.0,4.71,65.0,38.78,4.25
35356,356,Vignoc,35,2022,1512,1292,14.55,0.72,29.9,37.65,3.68,28.06,centre,2202.0,14.0,135.6,4.76,25540.0,5.0,116.0,52.86,3.41
35357,357,Villamée,35,2022,252,212,15.87,1.45,26.56,25.12,3.86,42.99,ext_droite,294.0,11.0,29.4,10.22,20210.0,0.0,15.0,18.37,11.77
35358,358,La Ville-ès-Nonais,35,2022,912,749,17.87,0.95,33.42,27.99,7.07,30.57,gauche,1219.0,4.0,277.2,7.92,24170.0,4.1,73.0,41.84,3.94
35359,359,Visseiche,35,2022,626,510,18.53,1.61,21.87,30.16,3.85,42.51,ext_droite,854.0,16.0,51.3,4.95,20440.0,0.0,41.0,23.23,7.63
35360,360,Vitré,35,2022,13903,10467,24.71,1.58,27.74,41.71,6.05,22.91,centre,18998.0,39.0,487.1,9.71,22850.0,33.69,1888.0,42.29,7.4
35361,361,Le Vivier-sur-Mer,35,2022,860,651,24.3,0.94,17.79,33.86,5.51,41.88,ext_droite,1064.0,2.0,463.8,8.26,23680.0,0.0,85.0,23.33,8.98
35362,362,Le Tronchet,35,2022,782,643,17.77,2.4,26.56,28.0,4.16,38.88,ext_droite,1204.0,11.0,102.3,7.25,21610.0,0.0,57.0,27.3,6.86
35363,363,Pont-Péan,35,2022,3385,2726,19.47,1.31,36.19,34.54,3.61,24.35,gauche,4335.0,9.0,509.5,9.7,25090.0,22.38,242.0,44.99,6.34
56001,001,Allaire,56,2022,3081,2435,20.97,1.98,28.09,30.12,4.17,35.64,ext_droite,3875.0,42.0,92.3,10.4,21680.0,10.58,253.0,27.42,7.54
56002,002,Ambon,56,2022,1854,1457,21.41,1.55,26.6,38.14,4.57,29.13,centre,2055.0,38.0,47.8,9.73,24420.0,18.49,202.0,38.6,4.46
56003,003,Arradon,56,2022,4998,4202,15.93,0.89,28.33,43.4,7.75,19.63,centre,5685.0,19.0,288.8,7.32,30910.0,20.05,603.0,67.82,1.99
56004,004,Arzal,56,2022,1466,1211,17.39,1.44,29.69,32.06,4.31,32.49,ext_droite,1742.0,25.0,70.6,10.64,23160.0,18.37,203.0,35.63,3.38
56005,005,Arzon,56,2022,2311,1915,17.14,0.95,18.87,43.41,10.63,26.14,centre,2269.0,9.0,232.1,16.84,29110.0,55.09,400.0,34.24,7.18
56006,006,Augan,56,2022,1186,912,23.1,1.78,25.67,31.0,3.67,37.88,ext_droite,1513.0,41.0,37.8,8.95,20820.0,0.0,77.0,28.26,6.84
56007,007,Auray,56,2022,10114,7990,21,1.36,33.31,33.73,4.96,26.65,centre,14222.0,7.0,1972.1,14.5,22190.0,43.59,1902.0,46.6,6.87
56008,008,Baden,56,2022,4586,3720,18.88,1.23,27.32,38.97,6.49,25.98,centre,4642.0,23.0,184.4,8.82,29060.0,23.27,476.0,59.99,2.72
56009,009,Bangor,56,2022,959,759,20.86,2.04,38.66,34.46,5.02,19.8,gauche,1010.0,26.0,39.1,8.86,23770.0,4.95,116.0,37.02,4.73
56010,010,Baud,56,2022,5049,3988,21.01,1.98,26.52,30.5,3.87,37.13,ext_droite,6228.0,49.0,130.2,8.82,22530.0,17.66,532.0,32.64,5.9
56011,011,Béganne,56,2022,1201,952,20.73,1.4,27.28,34.37,3.54,33.41,centre,1423.0,35.0,39.5,8.51,20630.0,0.0,69.0,30.08,4.02
56012,012,Beignon,56,2022,1303,1066,18.19,1.43,26.31,31.77,3.73,36.75,ext_droite,1947.0,25.0,74.9,6.03,23200.0,4.62,126.0,41.13,4.94
56013,013,Belz,56,2022,3372,2685,20.37,1.48,29.47,31.68,4.09,33.28,ext_droite,3834.0,16.0,236.8,11.77,23320.0,20.87,358.0,35.91,4.04
56014,014,Berné,56,2022,1137,915,19.53,2.58,24.27,22.82,3.58,46.76,ext_droite,1562.0,35.0,44.0,9.54,20010.0,7.04,76.0,26.94,5.67
56015,015,Berric,56,2022,1566,1297,17.18,1.98,29.6,29.36,4.42,34.64,ext_droite,2109.0,22.0,88.8,6.27,22860.0,4.27,115.0,38.19,4.22
56017,017,Bignan,56,2022,2210,1758,20.45,1.58,19.67,30.84,4.86,43.07,ext_droite,2745.0,46.0,60.9,7.15,22490.0,9.84,168.0,26.44,7.87
56018,018,Billiers,56,2022,850,690,18.82,2.49,37.16,33.63,4.26,22.46,gauche,1047.0,6.0,163.4,7.75,25250.0,5.73,65.0,46.09,7.26
56019,019,Billio,56,2022,316,250,20.89,0.82,18.67,16.6,4.98,58.91,ext_droite,329.0,12.0,29.3,5.71,20880.0,0.0,9.0,17.93,7.85
56020,020,Bohal,56,2022,624,527,15.54,2.73,29.63,26.51,2.92,38.21,ext_droite,852.0,8.0,98.2,7.73,23820.0,0.0,43.0,34.13,3.17
56021,021,Brandérion,56,2022,1100,911,17.18,1.7,27.88,29.82,3.17,37.42,ext_droite,1473.0,6.0,237.0,6.87,23310.0,0.0,59.0,38.11,3.42
56022,022,Brandivy,56,2022,1032,841,18.51,1.94,29.84,24.64,4.49,39.07,ext_droite,1382.0,26.0,49.5,7.1,22390.0,0.0,90.0,36.46,3.2
56023,023,Brech,56,2022,5680,4532,20.21,1.56,31.71,32.3,5.08,29.34,centre,6924.0,40.0,162.4,6.16,24180.0,10.69,600.0,47.83,4.29
56024,024,Bréhan,56,2022,1675,1312,21.67,1.02,16.74,31.93,6.39,43.92,ext_droite,2288.0,52.0,44.6,9.3,22110.0,5.68,123.0,25.07,6.41
56025,025,Brignac,56,2022,149,125,16.11,2.46,20.49,27.87,1.64,47.55,ext_droite,196.0,13.0,14.2,7.69,15990.0,0.0,8.0,28.21,10.26
56026,026,Bubry,56,2022,1896,1432,24.47,2.58,26.61,26.24,3.67,40.9,ext_droite,2273.0,69.0,34.4,12.79,20130.0,9.68,187.0,27.87,7.18
56027,027,Buléon,56,2022,378,305,19.31,1.32,14.57,35.43,3.97,44.7,ext_droite,543.0,12.0,43.5,7.09,20110.0,0.0,45.0,17.91,6.67
56028,028,Caden,56,2022,1272,1042,18.08,1.17,22.43,39.61,4.0,32.78,centre,1579.0,38.0,42.8,12.37,20490.0,0.0,96.0,25.68,7.38
56029,029,Calan,56,2022,924,777,15.91,2.94,26.9,27.18,3.21,39.75,ext_droite,1257.0,12.0,98.1,5.38,24050.0,0.0,65.0,34.05,3.62
56030,030,Camoël,56,2022,878,718,18.22,0.71,25.14,30.97,3.98,39.21,ext_droite,1122.0,15.0,70.3,8.54,23780.0,0.0,71.0,32.38,6.0
56031,031,Camors,56,2022,2500,1924,23.04,1.67,32.0,25.93,3.54,36.87,ext_droite,3099.0,37.0,81.7,11.5,21600.0,8.71,205.0,33.45,5.57
56032,032,Campénéac,56,2022,1476,1202,18.56,1.36,23.4,30.06,5.12,40.05,ext_droite,1891.0,61.0,31.4,8.93,21770.0,4.76,86.0,30.56,6.63
56033,033,Carentoir,56,2022,2495,1924,22.89,1.54,22.84,31.93,4.25,39.42,ext_droite,3043.0,59.0,43.4,13.91,20460.0,7.89,200.0,21.48,12.01
56034,034,Carnac,56,2022,4551,3571,21.53,1.05,21.55,38.88,9.0,29.51,centre,4223.0,34.0,130.0,10.63,26380.0,66.54,805.0,48.3,3.0
56035,035,Caro,56,2022,901,721,19.98,2.71,22.91,27.88,3.98,42.53,ext_droite,1138.0,38.0,30.5,5.47,21570.0,0.0,46.0,29.7,5.77
56036,036,Caudan,56,2022,5840,4598,21.27,1.38,25.15,35.15,4.94,33.39,centre,7074.0,42.0,160.4,8.95,23910.0,37.46,787.0,36.79,5.71
56039,039,La Chapelle-Neuve,56,2022,776,618,20.36,1.98,27.18,25.21,4.12,41.51,ext_droite,989.0,22.0,44.8,12.97,20790.0,0.0,48.0,30.56,5.01
56040,040,Cléguer,56,2022,2652,2144,19.16,1.72,24.05,31.73,4.25,38.26,ext_droite,3348.0,32.0,103.4,6.43,23010.0,7.77,177.0,36.47,4.04
56041,041,Cléguérec,56,2022,2291,1870,18.38,1.59,27.97,31.05,5.2,34.17,ext_droite,2839.0,63.0,46.1,10.56,21660.0,2.82,156.0,31.12,6.4
56042,042,Colpo,56,2022,1752,1412,19.41,1.97,26.83,30.48,3.22,37.5,ext_droite,2237.0,27.0,83.9,7.05,22300.0,0.0,106.0,36.95,4.46
56043,043,Concoret,56,2022,615,498,19.02,1.65,39.58,21.03,3.92,33.81,gauche,758.0,16.0,46.6,9.87,19810.0,0.0,61.0,37.57,5.7
56044,044,Cournon,56,2022,632,518,18.04,0.6,21.56,37.33,3.19,37.33,centre,802.0,11.0,70.0,10.37,21990.0,0.0,30.0,27.21,5.06
56045,045,Le Cours,56,2022,493,412,16.43,2.46,30.29,24.38,3.45,39.41,ext_droite,675.0,16.0,42.9,8.86,22130.0,0.0,24.0,28.93,8.84
56046,046,Crach,56,2022,3062,2489,18.71,1.14,22.59,37.03,6.22,33.02,centre,3422.0,32.0,109.3,10.22,26040.0,18.99,454.0,40.06,3.99
56047,047,Crédin,56,2022,1112,896,19.42,1.48,17.22,33.52,5.36,42.42,ext_droite,1498.0,34.0,46.2,7.03,21510.0,0.0,75.0,25.41,3.5
56048,048,Le Croisty,56,2022,617,483,21.72,2.53,29.81,22.2,2.96,42.49,ext_droite,732.0,16.0,44.6,13.36,18780.0,0.0,44.0,23.26,9.11
56050,050,La Croix-Helléan,56,2022,691,583,15.63,3.21,23.13,31.85,3.38,38.44,ext_droite,870.0,14.0,61.9,6.89,22520.0,0.0,30.0,26.22,4.97
56051,051,Cruguel,56,2022,499,429,14.03,0.47,21.32,26.3,7.35,44.55,ext_droite,659.0,17.0,37.9,10.55,20970.0,0.0,32.0,30.17,7.62
56052,052,Damgan,56,2022,2149,1772,17.54,1.1,22.44,35.9,8.17,32.39,centre,1917.0,12.0,167.5,10.29,26480.0,36.52,219.0,40.32,5.01
56053,053,Elven,56,2022,4728,3762,20.43,1.29,27.05,33.42,4.4,33.85,ext_droite,6436.0,64.0,94.0,11.12,22570.0,14.61,418.0,36.45,5.23
56054,054,Erdeven,56,2022,3543,2831,20.1,1.62,29.37,30.12,5.16,33.73,ext_droite,3974.0,31.0,119.6,11.59,23860.0,26.93,392.0,39.92,4.57
56055,055,Etel,56,2022,1904,1515,20.43,1.55,31.62,32.1,4.99,29.73,centre,2055.0,2.0,1132.8,17.92,23930.0,28.71,169.0,39.58,5.62
56056,056,Evriguet,56,2022,160,132,17.5,0.78,34.37,22.66,4.69,37.5,ext_droite,207.0,5.0,36.3,9.59,19630.0,0.0,8.0,17.81,10.96
56057,057,Le Faouët,56,2022,2209,1701,23,2.66,32.65,27.03,3.75,33.92,ext_droite,2808.0,35.0,82.4,11.5,20340.0,20.3,234.0,29.86,7.62
56058,058,Férel,56,2022,2823,2256,20.09,1.89,28.85,34.0,3.48,31.78,centre,3404.0,30.0,111.4,9.19,23160.0,12.04,200.0,32.17,5.0
56060,060,Les Fougerêts,56,2022,786,629,19.97,1.3,23.78,30.58,3.4,40.94,ext_droite,948.0,20.0,47.5,9.07,21080.0,0.0,58.0,19.86,6.64
56061,061,La Gacilly,56,2022,3176,2484,21.79,2.3,25.37,31.21,4.07,37.05,ext_droite,3993.0,17.0,104.7,7.83,21620.0,11.52,308.0,32.14,8.97
56062,062,Gâvres,56,2022,627,493,21.37,2.27,28.66,33.81,4.12,31.13,centre,680.0,2.0,359.0,20.2,23150.0,0.0,51.0,28.27,4.57
56063,063,Gestel,56,2022,2285,1873,18.03,1.98,28.09,28.96,4.46,36.5,ext_droite,2592.0,6.0,429.4,7.53,25270.0,11.96,139.0,39.71,4.79
56065,065,Gourhel,56,2022,562,468,16.73,0.44,23.36,36.03,2.4,37.78,ext_droite,737.0,3.0,248.1,5.18,23420.0,0.0,23.0,42.27,5.08
56066,066,Gourin,56,2022,3315,2501,24.56,2.42,23.64,28.32,5.34,40.28,ext_droite,3823.0,75.0,50.9,10.34,20130.0,27.2,269.0,28.99,6.87
56067,067,Grand-Champ,56,2022,4555,3637,20.15,1.53,25.69,34.48,4.39,33.91,centre,5782.0,67.0,80.2,7.79,24060.0,10.55,376.0,37.51,4.4
56068,068,La Grée-Saint-Laurent,56,2022,264,209,20.83,1.47,18.53,24.39,3.9,51.7,ext_droite,312.0,8.0,42.5,12.34,20700.0,0.0,13.0,23.01,7.49
56069,069,Groix,56,2022,2197,1730,21.26,1.35,35.96,26.97,5.64,30.08,gauche,2282.0,15.0,152.7,13.12,21970.0,17.53,281.0,38.38,4.5
56070,070,Guégon,56,2022,1907,1541,19.19,1.26,18.84,33.51,4.18,42.19,ext_droite,2251.0,54.0,42.7,11.02,21350.0,21.77,137.0,22.43,9.66
56071,071,Guéhenno,56,2022,672,539,19.79,1.33,22.96,26.38,5.31,44.03,ext_droite,795.0,23.0,34.1,13.26,20350.0,0.0,51.0,20.93,8.96
56072,072,Gueltas,56,2022,366,310,15.3,1.34,24.08,25.42,4.35,44.83,ext_droite,513.0,21.0,25.0,11.86,20940.0,0.0,17.0,28.53,6.88
56073,073,Guémené-sur-Scorff,56,2022,654,471,27.98,1.94,34.92,27.59,3.23,32.32,gauche,1097.0,1.0,906.8,10.04,19140.0,0.0,125.0,32.43,10.98
56074,074,Guénin,56,2022,1290,1081,16.2,2.13,23.0,26.28,5.8,42.79,ext_droite,1856.0,29.0,61.6,6.88,22490.0,0.0,90.0,30.35,5.52
56075,075,Guer,56,2022,4462,3432,23.08,1.25,22.23,30.12,4.29,42.12,ext_droite,6068.0,52.0,118.8,9.11,22230.0,23.24,453.0,40.41,5.72
56076,076,Guern,56,2022,1026,788,23.2,2.59,31.48,22.15,2.72,41.06,ext_droite,1347.0,47.0,27.8,10.19,20820.0,3.71,72.0,28.82,6.85
56077,077,Le Guerno,56,2022,793,638,19.55,1.77,25.49,33.39,5.65,33.7,ext_droite,983.0,10.0,99.4,8.1,22590.0,0.0,62.0,33.14,5.2
56078,078,Guidel,56,2022,9883,7934,19.72,1.35,27.0,35.66,5.39,30.59,centre,11947.0,52.0,220.9,9.35,27190.0,22.85,958.0,53.56,3.37
56079,079,Guillac,56,2022,1105,910,17.65,1.23,23.68,31.2,3.7,40.18,ext_droite,1383.0,22.0,62.2,7.81,21980.0,0.0,78.0,30.53,6.64
56080,080,Guilliers,56,2022,901,721,19.98,1.14,24.03,28.02,7.11,39.69,ext_droite,1337.0,35.0,37.4,12.51,20550.0,0.0,60.0,27.31,9.21
56081,081,Guiscriff,56,2022,1925,1407,26.91,2.39,25.32,25.24,4.57,42.5,ext_droite,2061.0,84.0,24.4,11.21,19970.0,8.73,125.0,22.41,9.26
56082,082,Helléan,56,2022,276,227,17.75,2.26,31.22,24.43,8.14,33.94,ext_droite,382.0,8.0,47.6,10.98,20780.0,0.0,26.0,27.14,10.42
56083,083,Hennebont,56,2022,11763,9068,22.91,2.11,34.35,29.45,3.96,30.13,gauche,15746.0,19.0,844.3,12.25,21740.0,39.76,1037.0,40.03,7.01
56084,084,Le Hézo,56,2022,759,638,15.94,1.92,32.21,31.09,5.29,29.48,gauche,865.0,5.0,166.3,12.75,27620.0,0.0,97.0,39.38,4.85
56085,085,Hoedic,56,2022,148,119,19.59,3.53,16.8,47.79,11.5,20.34,centre,100.0,2.0,47.6,17.07,23060.0,0.0,14.0,41.46,7.32
56086,086,Ile- d'Houat,56,2022,243,194,20.16,0.53,26.6,49.47,5.32,18.08,centre,216.0,4.0,79.4,20.7,21220.0,0.0,19.0,20.97,16.54
56087,087,Ile-aux-Moines,56,2022,711,576,18.99,1.06,20.0,51.05,10.0,17.89,centre,628.0,3.0,189.4,17.09,25260.0,0.0,108.0,40.85,6.86
56088,088,Ile-d'Arz,56,2022,381,328,13.91,1.88,27.27,45.14,9.72,15.99,centre,287.0,3.0,68.2,7.95,28600.0,0.0,54.0,50.27,3.5
56089,089,Inguiniel,56,2022,1719,1323,23.04,1.86,27.71,24.38,3.03,43.02,ext_droite,2191.0,51.0,42.0,9.49,21000.0,10.04,126.0,27.98,5.21
56090,090,Inzinzac-Lochrist,56,2022,5324,4102,22.95,1.78,34.69,27.97,2.62,32.93,gauche,6571.0,45.0,146.1,8.14,22360.0,16.13,309.0,35.82,4.67
56091,091,Josselin,56,2022,1685,1367,18.87,1.36,25.79,34.96,4.29,33.6,centre,2535.0,4.0,556.9,11.37,21090.0,26.43,251.0,30.82,11.8
56092,092,Kerfourn,56,2022,660,536,18.79,3.46,19.81,29.62,2.31,44.81,ext_droite,831.0,19.0,43.1,7.98,20730.0,0.0,30.0,18.66,8.78
56093,093,Kergrist,56,2022,545,444,18.53,1.16,21.35,26.22,3.71,47.56,ext_droite,715.0,30.0,24.4,5.76,22410.0,0.0,35.0,31.56,3.2
56094,094,Kervignac,56,2022,5185,4347,16.16,1.79,26.82,31.98,4.14,35.27,ext_droite,6966.0,39.0,166.7,5.88,25120.0,19.95,474.0,43.42,2.87
56096,096,Landaul,56,2022,1940,1541,20.57,1.46,29.67,28.6,3.32,36.96,ext_droite,2458.0,18.0,132.4,7.08,22060.0,0.0,142.0,39.43,2.83
56097,097,Landévant,56,2022,3026,2356,22.14,1.73,30.16,27.95,4.15,36.0,ext_droite,4044.0,23.0,170.5,8.77,22490.0,7.42,271.0,36.46,4.15
56098,098,Lanester,56,2022,16929,12453,26.44,2.0,37.42,27.21,2.66,30.72,gauche,23026.0,16.0,1237.2,12.97,20680.0,43.08,1493.0,33.8,8.71
56099,099,Langoëlan,56,2022,278,216,22.3,1.4,32.24,20.09,2.8,43.45,ext_droite,396.0,23.0,17.1,17.08,15190.0,0.0,31.0,34.75,9.31
56100,100,Langonnet,56,2022,1465,1131,22.8,2.53,25.97,26.52,5.88,39.1,ext_droite,1771.0,86.0,20.6,12.04,18900.0,0.0,105.0,30.77,8.3
56101,101,Languidic,56,2022,6325,4891,22.67,2.18,27.56,27.81,4.31,38.13,ext_droite,8047.0,105.0,73.1,6.93,22790.0,17.02,491.0,33.51,3.8
56102,102,Forges de Lanouée,56,2022,1754,1348,23.15,1.37,20.52,31.35,5.19,41.58,ext_droite,2130.0,44.0,23.1,8.87,20780.0,2.82,112.0,21.2,7.41
56103,103,Lantillac,56,2022,228,173,24.12,4.17,16.67,27.38,5.95,45.84,ext_droite,294.0,8.0,39.6,14.86,19340.0,0.0,13.0,22.09,6.88
56104,104,Lanvaudan,56,2022,676,535,20.86,1.16,31.27,29.54,3.86,34.16,ext_droite,807.0,18.0,43.6,6.17,20880.0,0.0,30.0,34.81,3.93
56105,105,Lanvénégen,56,2022,881,675,23.38,2.1,32.78,20.0,3.91,41.21,ext_droite,1139.0,30.0,39.6,13.6,19320.0,6.15,61.0,24.98,8.37
56106,106,Larmor-Baden,56,2022,951,789,17.03,0.78,27.17,38.42,9.18,24.45,centre,865.0,4.0,225.7,14.58,29480.0,0.0,112.0,53.17,4.56
56107,107,Larmor-Plage,56,2022,7322,6010,17.92,0.59,22.74,42.36,8.56,25.74,centre,8318.0,8.0,1141.5,8.09,30680.0,22.12,832.0,67.29,2.39
56108,108,Larré,56,2022,834,657,21.22,3.24,29.43,28.81,3.7,34.82,ext_droite,1092.0,17.0,61.1,8.64,21390.0,0.0,51.0,32.74,3.81
56109,109,Lauzach,56,2022,948,782,17.51,1.31,32.19,30.09,2.76,33.64,ext_droite,1199.0,11.0,106.5,9.19,23810.0,0.0,68.0,36.06,3.51
56110,110,Lignol,56,2022,707,495,29.99,2.05,26.34,29.42,2.88,39.31,ext_droite,849.0,39.0,22.2,16.74,19000.0,0.0,50.0,27.49,6.72
