code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
078,Cherrueix,35,2022,932,721,22.64,1.56,21.59,33.95,5.11,37.78,ext_droite,35078,1103.0,13.0,87.5,34.45149592021759,11.108153386573537,8.31080063250837,35.235555455548216,15.669860085999044,29.31801119268106,20.762220568718188,19553.0,21710.0,8.920606601248885,0.0,61.55218554861731,76.15593834995467
079,Chevaigné,35,2022,1801,1522,15.49,1.68,40.68000000000001,35.92,3.28,18.42,gauche,35079,2365.0,10.0,219.3,27.48414376321353,7.394357857383242,6.707100998498183,17.19344094399898,39.162654188360754,12.390395569276032,47.05651423943644,23496.0,27140.0,3.6166365280289328,2.536997885835095,45.20795660036166,58.7737843551797
080,Cintré,35,2022,1759,1455,17.28,1.4,37.0,34.83,2.8,23.990000000000002,gauche,35080,2533.0,8.0,273.8,22.108172127911565,7.54475155451854,8.192167611706891,19.214089597058653,34.97283210437112,15.075044750281208,38.4439501159944,22514.0,24480.0,8.347978910369068,4.7374654559810505,36.90685413005272,41.05803395183577
081,Clayes,35,2022,669,599,10.46,1.87,44.120000000000005,31.01,2.21,20.78,gauche,35081,937.0,4.0,211.2,27.74813233724653,7.788690752796966,5.985546412396858,15.098743741700638,38.23420785971512,12.308480430822293,42.763468697812144,20915.0,24340.0,0.0,0.0,18.64801864801865,32.017075773745994
082,Coësmes,35,2022,979,766,21.76,1.6,22.94,30.27,4.13,41.06,ext_droite,35082,1443.0,24.0,63.4,29.7990297990298,7.917888563049851,7.940646056582577,30.21853728253838,18.622651692710264,30.670401809528485,18.47665960131942,19215.0,20950.0,4.045853000674309,0.0,27.646662171274446,33.95703395703396
084,Comblessac,35,2022,517,417,19.34,2.69,19.07,31.54,4.65,42.05,ext_droite,35084,683.0,17.0,40.0,26.35431918008785,8.108108108108109,5.516047516534881,31.327800829875518,14.522821576763487,23.23949503670017,20.14285529843192,18690.0,20700.0,0.0,0.0,39.130434782608695,54.172767203513914
085,Combourg,35,2022,4772,3747,21.48,1.94,27.79,34.38,5.58,30.3,centre,35085,6203.0,64.0,93.5,24.343059809769468,10.931827349737798,8.486804829928909,33.211009174311926,23.279816513761467,29.80605810059372,27.670357012602647,20037.0,22590.0,15.730717185385657,24.987909076253427,75.94722598105548,85.92616475898758
086,Combourtillé,35,2022,429,339,20.98,2.71,25.29,28.92,3.31,39.769999999999996,ext_droite,35086,613.0,9.0,66.1,19.57585644371941,4.593711083437128,4.599375251236235,28.07725694444445,21.18272569444444,27.94885372212293,21.23939596689572,19813.0,21450.0,0.0,0.0,40.91653027823241,44.04567699836868
087,Cornillé,35,2022,660,554,16.06,1.4700000000000002,24.17,35.79,3.32,35.24,centre,35087,964.0,13.0,77.5,15.560165975103734,4.649913440902378,4.7063957986851745,25.06556510111528,20.71988772279472,22.420742595976538,21.89689728078421,20105.0,22790.0,0.0,0.0,45.501551189245085,53.941908713692946
088,Corps-Nuds,35,2022,2402,2025,15.7,1.92,36.2,30.9,3.38,27.62,gauche,35088,3543.0,23.0,146.1,22.297488004515948,8.256880733944962,7.313686477234309,21.955278264256563,32.073966642754776,20.494578366457727,36.49209210090843,21847.0,23500.0,8.5995085995086,11.572114027660174,43.61179361179361,64.35224386113462
089,La Couyère,35,2022,335,262,21.79,1.5499999999999998,31.66,25.87,3.86,37.07,ext_droite,35089,446.0,12.0,40.9,20.179372197309416,11.62790697674419,11.61446977762182,23.361823361823365,26.495726495726498,24.219271105961006,26.21900215383097,19669.0,22670.0,0.0,0.0,36.36363636363636,60.53811659192825
090,Crévin,35,2022,1914,1594,16.72,1.9300000000000002,30.47,32.99,4.26,30.35,centre,35090,2814.0,8.0,340.3,13.503909026297086,8.585503166783955,4.622349418166294,19.492957746478872,29.91549295774648,16.110550132409802,35.995845863784126,21321.0,24180.0,3.614022406938923,11.727078891257996,45.898084568124325,63.965884861407254
091,Le Crouais,35,2022,439,373,15.03,2.5,24.930000000000003,30.75,3.32,38.5,ext_droite,35091,593.0,6.0,91.8,20.236087689713322,2.684563758389262,3.588879334471008,23.809523809523807,19.047619047619047,17.722883403857555,26.190133597423472,21008.0,23630.0,0.0,0.0,23.25581395348837,26.981450252951095
092,Cuguen,35,2022,636,524,17.61,4.3100000000000005,29.020000000000003,26.27,3.14,37.26,ext_droite,35092,829.0,24.0,35.6,22.919179734620023,9.687886221265183,9.732934798687953,32.457674166291305,16.270544851315762,24.788895942665043,21.733722498873334,18788.0,20630.0,0.0,0.0,40.62126642771804,54.282267792521104
093,Dinard,35,2022,9282,7115,23.35,0.98,23.64,38.95,7.95,28.47,centre,35093,10219.0,8.0,1279.0,36.989920735884134,16.44805270741612,12.265978249896829,29.088673601559368,29.59099973249731,25.78387839353341,34.549868117785614,23266.0,26300.0,58.03836266561202,36.30492220373814,107.37591457385803,134.55328310010765
094,Dingé,35,2022,1255,1027,18.17,2.0,37.18,27.15,4.11,29.560000000000002,gauche,35094,1676.0,54.0,30.9,25.05966587112172,10.460772104607726,8.36113459939742,24.54780361757106,27.131782945736433,20.634350751016438,33.1847794847842,19969.0,21330.0,4.239854633555421,0.0,38.764385221078136,50.71599045346062
095,Dol-de-Bretagne,35,2022,4406,3183,27.76,1.45,28.22,34.6,4.8,30.93,centre,35095,5767.0,16.0,366.6,29.304664470261834,14.31416610537325,10.85027485963735,37.974492139465866,20.630859209589726,31.804660951186275,23.965778169770232,19206.0,21070.0,41.2316404176252,40.05548812207387,95.55830826402406,105.42743194035027
096,Domagné,35,2022,1729,1453,15.96,1.33,28.259999999999998,37.21,4.02,29.17,centre,35096,2431.0,29.0,79.5,25.09255450431921,6.675980542011589,6.521730724632997,26.459803365301077,26.204552630192357,18.807559048924034,31.434722601020372,21364.0,23330.0,3.525782282944028,0.0,53.32745702952843,71.57548334018922
097,Domalain,35,2022,1411,1105,21.69,1.69,21.560000000000002,37.39,4.31,35.05,centre,35097,2021.0,34.0,60.2,17.318159327065807,5.670362520276276,4.8916399429526995,33.673408233606885,15.777374735650081,27.941119218901484,18.76216496757384,19633.0,22630.0,0.0,8.411677387431965,34.119417962870045,43.047996041563586
098,La Dominelais,35,2022,947,769,18.8,1.48,22.290000000000003,30.34,6.04,39.87,ext_droite,35098,1403.0,33.0,42.4,20.669992872416252,9.422193592916255,10.257956328955732,28.414917994178197,18.676379115506812,23.31620175527767,22.11426746161555,19020.0,21670.0,0.0,5.702066999287242,21.945866861741038,42.765502494654314
099,Domloup,35,2022,2734,2281,16.57,1.3,34.14,37.37,3.9,23.28,centre,35099,3801.0,19.0,190.0,19.73164956590371,7.161683936952187,3.9003993781226667,15.920683217944672,40.61031000573272,13.09053700361638,47.87703753595574,23566.0,27440.0,5.963029218843173,6.8403051828466195,56.9469290399523,63.930544593528026
101,Dourdain,35,2022,857,714,16.69,1.73,29.28,25.8,3.19,39.99,ext_droite,35101,1224.0,14.0,84.0,18.790849673202615,6.620520514095925,6.913022278812658,21.65846882956899,24.562079836592986,17.04449299413529,28.228126553472038,20039.0,22540.0,0.0,0.0,30.25064822817632,43.30065359477124
102,Drouges,35,2022,399,328,17.79,0.95,21.21,38.61,4.43,34.81,centre,35102,503.0,12.0,44.6,17.892644135188867,6.879818906135841,10.325336557934822,30.269881451732743,14.58969663715487,27.647620513844796,15.81010951449906,18857.0,20390.0,0.0,0.0,41.98473282442748,59.64214711729622
103,Eancé,35,2022,268,229,14.55,1.32,28.189999999999998,30.84,7.05,32.6,ext_droite,35103,428.0,17.0,24.4,23.36448598130841,10.871164215742168,13.297673725318127,34.10130556070701,18.153821714469036,27.042542040190604,19.86340854765362,18340.0,21250.0,0.0,0.0,41.87192118226601,53.73831775700935
104,Epiniac,35,2022,1104,897,18.75,1.2599999999999998,24.49,32.49,3.43,38.33,ext_droite,35104,1417.0,24.0,60.0,29.640084685956246,7.866260566453155,7.666627032272179,35.048284353716056,17.892010513212842,27.87815359427252,19.97612397021195,19828.0,21750.0,5.610098176718092,0.0,35.06311360448808,48.69442484121384
105,Erbrée,35,2022,1360,1072,21.18,1.82,19.9,38.47,6.32,33.5,centre,35105,1723.0,36.0,47.9,19.733023795705165,6.492027334851927,4.30729651964826,24.23993426458505,21.03533278553821,19.94015464497005,24.932961987803658,21024.0,23570.0,0.0,4.643064422518862,46.181172291296626,49.33255948926291
106,Ercé-en-Lamée,35,2022,1145,872,23.84,2.3499999999999996,29.86,25.97,2.94,38.9,ext_droite,35106,1550.0,39.0,38.2,20.0,10.237388724035608,6.55769484833661,31.04448742746615,20.212765957446805,20.61805092786966,27.152074758441834,19033.0,20650.0,0.0,0.0,46.09218436873747,50.32258064516129
107,Ercé-près-Liffré,35,2022,1461,1198,18.0,2.31,38.98,31.45,2.99,24.27,gauche,35107,1987.0,16.0,114.6,25.163563160543532,5.962179603109425,3.9076994804854532,17.63645951104166,37.73812120888994,11.643895670434082,45.10750565865834,22481.0,25260.0,5.602240896358543,4.026170105686965,40.89635854341737,40.764972320080524
108,Essé,35,2022,834,640,23.26,2.08,25.28,33.44,5.44,33.76,ext_droite,35108,1036.0,23.0,47.1,21.235521235521233,6.952664130788875,5.471679535837566,23.39381307995089,21.934739376338815,19.84382619459463,27.19146428026412,20203.0,22970.0,0.0,4.826254826254826,45.12635379061372,65.63706563706563
109,Etrelles,35,2022,1855,1556,16.12,1.7,23.759999999999998,41.83,4.86,27.83,centre,35109,2640.0,28.0,93.6,24.242424242424242,6.3629222309505105,5.252845183085179,25.295774647887328,25.80281690140845,19.738392190576317,33.853277022440956,21585.0,23640.0,7.49802683504341,2.651515151515152,79.71586424625099,89.3939393939394
110,Feins,35,2022,774,593,23.39,1.38,36.43,30.22,2.25,29.7,gauche,35110,1057.0,20.0,48.0,24.597918637653738,7.216494845360834,7.200434777047132,22.98682284040995,30.89311859443631,22.43015215445323,31.46909589693168,20481.0,22240.0,5.219206680584551,0.0,45.92901878914405,36.8968779564806
111,Le Ferré,35,2022,489,411,15.95,2.25,14.72,33.42,6.73,42.89,ext_droite,35111,725.0,17.0,40.6,28.965517241379313,11.77190175613009,7.678278337633479,39.03497865801665,13.816959547878383,28.51337601312957,17.780382611647394,18623.0,19940.0,0.0,0.0,47.8955007256894,51.03448275862069
112,Fleurigné,35,2022,786,625,20.48,1.15,17.740000000000002,40.72,4.43,35.949999999999996,centre,35112,917.0,18.0,53.6,23.306611856429278,6.40495867768595,6.977535664797296,26.93370165745857,18.646408839779006,27.92269451796078,18.124446364894016,19936.0,21670.0,0.0,0.0,45.652718742481355,56.29384351238656
114,Forges-la-Forêt,35,2022,200,156,22.0,1.98,18.54,30.46,5.3,43.7,ext_droite,35114,262.0,6.0,43.9,22.900763358778626,12.001094622724912,3.6578399552601533,28.867675919883272,21.65075693991245,29.615493792115,17.070476637363686,19589.0,20460.0,0.0,0.0,26.119402985074625,61.06870229007633
115,Fougères,35,2022,13411,9904,26.15,1.98,30.61,36.3,4.51,26.610000000000003,centre,35115,20653.0,10.0,1952.0,27.69573427589212,16.808447062657144,15.079611770607118,39.409709830977526,21.606084255346882,34.79919758959063,24.185445427185122,18726.0,19980.0,43.52778052886996,46.91812327506899,63.88036050311974,72.82235026388419
116,La Fresnais,35,2022,1752,1437,17.98,2.2,24.869999999999997,32.53,3.47,36.93000000000001,ext_droite,35116,2527.0,14.0,176.1,17.01622477245746,12.936170212765957,8.571101594609438,28.207964601769913,18.086283185840706,21.3039119577109,22.6123164745819,19399.0,20830.0,8.681925808997633,4.352987732489117,38.279400157853196,55.797388207360505
117,Gaël,35,2022,1239,909,26.63,1.58,22.310000000000002,29.9,4.08,42.129999999999995,ext_droite,35117,1619.0,53.0,31.4,33.35392217418159,10.883342647190888,10.888339831065393,30.505676017411652,19.16265784125869,30.518695022425813,19.152155758834983,18746.0,20570.0,7.874015748031496,0.0,50.272562083585704,53.73687461395924
118,Gahard,35,2022,1038,862,16.96,1.6800000000000002,37.39,28.08,4.78,28.07,gauche,35118,1524.0,25.0,58.8,20.341207349081365,7.7975376196990425,3.9515840938215305,23.48717948717949,32.71794871794872,15.858940794046053,39.89576562772076,21786.0,23900.0,3.445899379738112,0.0,38.59407305306685,43.963254593175854
119,Gennes-sur-Seiche,35,2022,647,498,23.03,2.2800000000000002,22.810000000000002,37.34,3.53,34.02,centre,35119,941.0,19.0,51.4,19.128586609989373,6.157687214550348,6.2817140986201006,27.651830016528457,26.54615552891311,28.150799334063215,19.61344061093453,19519.0,21970.0,0.0,0.0,30.462184873949578,32.94367693942614
120,Gévezé,35,2022,4182,3392,18.89,1.46,32.550000000000004,40.07,4.33,21.59,centre,35120,5890.0,28.0,192.5,20.882852292020374,7.959788673788415,6.196884354544873,20.96297840196215,37.65727140729677,18.020447708514737,42.77894941631031,22551.0,25340.0,24.131274131274132,20.543293718166385,43.62934362934363,52.12224108658744
121,Gosné,35,2022,1469,1254,14.64,1.56,29.75,36.81,3.45,28.43,centre,35121,2051.0,18.0,109.8,20.477815699658702,5.739299610894936,5.7448303724390355,19.001490312965725,33.97913561847988,19.120110179273812,33.891751817896,21765.0,24710.0,0.0,5.363237445148708,34.60381143430291,46.31886884446612
122,La Gouesnière,35,2022,1520,1227,19.28,1.67,27.400000000000002,34.59,3.52,32.84,centre,35122,1966.0,9.0,216.6,20.854526958290943,9.101415032624525,6.734792764343593,21.48453685657148,22.89196422322047,16.530759529216784,29.698469409443362,20568.0,23600.0,0.0,4.0691759918616475,50.270270270270274,66.12410986775177
123,Goven,35,2022,3073,2540,17.34,1.6600000000000001,32.29,33.29,3.51,29.25,centre,35123,4309.0,40.0,109.8,24.135530285449057,6.114147252299964,6.138705509161495,20.712331844876193,32.8025866644419,20.936958959133044,32.521633327071775,22157.0,24690.0,14.766015447523854,8.122534230679973,47.25124943207633,61.03504293339522
124,Grand-Fougeray,35,2022,1769,1368,22.67,2.0300000000000002,22.97,32.28,3.9,38.81,ext_droite,35124,2462.0,55.0,44.1,31.275385865150287,7.939612749879112,7.9644663813826355,29.805548225470837,22.799856596575175,30.299048310388777,22.450149839003515,19142.0,21510.0,2.0366598778004072,8.935824532900082,66.80244399185337,86.51502843216898
125,La Guerche-de-Bretagne,35,2022,2826,2145,24.1,1.05,17.98,41.37,7.81,31.790000000000003,centre,35125,4347.0,12.0,368.0,22.77432712215321,9.613074985517782,7.658207542823241,40.94892506503812,14.992930418600015,40.88616203191551,15.436661217197445,19156.0,20230.0,18.535898639136555,22.314239705544054,80.71328015016424,82.81573498964804
126,Guichen,35,2022,6685,5500,17.73,1.66,37.379999999999995,32.96,3.24,24.76,gauche,35126,8995.0,43.0,199.3,25.569760978321288,9.050925925925918,5.916142780061022,20.440472911222194,34.1098972367261,16.099480859521904,40.497700286258606,22213.0,25290.0,19.523809523809522,17.009449694274597,57.14285714285714,75.04168982768205
127,Guignen,35,2022,2942,2356,19.92,1.5299999999999998,31.97,30.39,3.86,32.23,ext_droite,35127,4081.0,53.0,73.6,22.29845626072041,7.610013073728583,7.430875447010207,22.087824468460926,27.594148558963745,16.679977678599553,30.743713594557263,20818.0,23090.0,7.790184367696702,12.251899044351875,40.24928589976629,55.62362166135751
128,Guipel,35,2022,1305,1035,20.69,1.1,35.9,28.22,3.39,31.400000000000002,gauche,35128,1732.0,25.0,67.5,29.445727482678986,7.71153395279573,6.823222821362276,25.463965161961283,26.458896532759347,20.75677649416049,32.501553088559895,20076.0,22170.0,0.0,4.618937644341801,55.16431924882629,74.48036951501155
130,Hédé-Bazouges,35,2022,1620,1353,16.48,2.05,39.59,32.67,3.88,21.81,gauche,35130,2278.0,15.0,154.8,37.31343283582089,7.632461118582294,6.003682172645278,18.942609056686276,44.47386629126636,17.997283423351114,44.10728725673641,22174.0,24830.0,9.070294784580499,21.51009657594381,67.12018140589569,71.99297629499561
131,L'Hermitage,35,2022,3230,2595,19.66,1.45,36.03,34.89,4.04,23.589999999999996,gauche,35131,4692.0,7.0,649.6,14.705882352941176,8.492018443623849,10.582307137782626,27.18383377719332,30.39202594862026,21.607214732696896,32.89605392352704,21391.0,23980.0,26.845637583892618,23.444160272804773,49.06271696366582,63.93861892583121
132,Hirel,35,2022,1129,892,20.99,1.6,25.95,29.94,4.34,38.17,ext_droite,35132,1386.0,10.0,141.3,28.86002886002886,8.716857274106946,4.973551888419806,29.938232832320555,17.56244852085698,25.41839780695941,24.622507558584225,19686.0,22140.0,0.0,3.6075036075036073,44.20289855072464,51.948051948051955
133,Iffendic,35,2022,3514,2738,22.08,2.15,31.79,34.27,3.69,28.1,centre,35133,4585.0,75.0,60.7,26.826608505997818,8.421537045559136,5.681784028283738,25.358539765319428,25.456323337679272,20.06237024282256,31.34169482671662,20451.0,22800.0,10.103277952402335,8.069792802617231,46.6995958688819,59.32388222464558
134,Les Iffs,35,2022,208,180,13.46,0.57,24.560000000000002,27.43,8.0,39.43,ext_droite,35134,273.0,5.0,60.2,25.64102564102564,11.940298507462701,11.938055316966617,18.32460732984293,37.17277486910994,18.29738384985293,37.19270422679158,22648.0,24960.0,0.0,0.0,62.5,69.5970695970696
135,Irodouër,35,2022,1658,1348,18.7,1.8199999999999998,28.14,32.7,5.16,32.17,centre,35135,2284.0,24.0,96.1,25.394045534150614,9.891625123124475,6.228462955704443,23.923036713664974,24.54006430504694,20.873785815259716,28.269062924085098,20758.0,22610.0,4.446420631391729,10.507880910683012,36.90529124055136,42.90718038528896
136,Janzé,35,2022,6246,5059,19.0,1.7,26.990000000000002,36.42,5.7,29.200000000000003,centre,35136,8570.0,42.0,200.7,15.052508751458577,8.853633572159673,6.361539966871332,29.184403201089733,24.92763493955389,23.977125006107915,30.734148003384437,20846.0,23160.0,26.668275612404972,24.620770128354728,57.80137564860625,69.77829638273046
137,Javené,35,2022,1767,1427,19.24,1.73,23.7,39.05,5.04,30.470000000000002,centre,35137,2165.0,18.0,112.0,26.32794457274827,6.479690522243706,6.394006598143745,27.119784656796774,25.370121130551826,27.842860108189882,24.87779046894441,21080.0,23380.0,0.0,5.542725173210162,50.946142649199416,67.43648960739031
138,Laignelet,35,2022,889,738,16.99,2.35,20.69,39.03,5.24,32.68,centre,35138,1201.0,15.0,78.4,22.481265611990008,6.469500924214425,6.4645799005529785,29.257222391840585,23.658622494985764,29.274700976787333,23.592006200394888,21190.0,23810.0,0.0,0.0,35.31438415159346,37.46877601998335
139,Laillé,35,2022,4141,3366,18.72,1.4,35.47,36.26,3.6,23.270000000000003,centre,35139,5131.0,32.0,156.9,22.802572597934127,7.249598594639559,6.094804010483379,19.021317149801735,38.211621161485134,16.565148811609024,41.606757977770826,23868.0,27560.0,10.414619768127334,16.176183979731046,56.1996462959324,67.43324887936075
140,Lalleu,35,2022,425,323,24.0,2.8600000000000003,33.13,25.48,2.55,35.99,ext_droite,35140,570.0,15.0,36.7,21.052631578947366,13.880779700031095,6.9832511679293034,31.244265856148385,19.098815039958783,24.517963346517902,22.904961871626373,18231.0,19550.0,0.0,0.0,46.79376083188908,43.859649122807014
141,Landavran,35,2022,514,424,17.51,0.99,20.8,33.91,5.2,39.11,ext_droite,35141,690.0,5.0,138.1,15.942028985507246,4.86486486486485,4.86969453708581,15.646258503401365,31.06575963718821,15.775853495211564,30.982629090682657,21222.0,23470.0,0.0,0.0,37.73584905660377,52.17391304347826
